,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0034301,1,2,1,0,1,0,1,0,0,1,2,1,3,0,1,0,1,2,1
FBgn0034304,77,118,39,106,85,55,93,77,84,140,78,93,108,58,102,111,97,117,109
FBgn0034307,63,90,32,72,51,31,64,62,54,103,59,74,85,33,74,64,80,77,78
FBgn0034308,545,741,268,561,473,377,571,415,536,747,547,616,687,318,680,639,671,796,687
FBgn0034310,145,162,63,135,126,121,157,135,151,188,112,171,158,89,147,154,139,198,130
FBgn0034312,200,245,73,186,217,117,183,149,173,220,145,203,174,106,165,157,192,267,184
FBgn0034313,375,476,154,395,317,223,339,267,379,406,306,418,393,203,337,368,403,474,423
FBgn0034314,23,21,10,28,10,21,22,18,17,27,25,26,22,8,23,20,22,28,31
FBgn0034315,411,482,182,403,365,318,495,353,402,506,344,513,391,223,415,366,457,533,416
FBgn0034317,10,29,2,26,83,1,5,1,12,159,2,6,6,30,2,117,8,4,41
FBgn0034318,255,282,126,283,240,179,307,223,255,321,215,310,277,220,287,246,229,332,277
FBgn0034321,30,60,21,58,59,46,81,46,73,60,38,68,52,33,47,47,62,77,72
FBgn0034322,12,13,6,9,16,8,13,8,8,23,15,8,18,11,7,10,15,32,16
FBgn0034323,7,11,4,11,6,3,8,4,3,10,3,11,6,6,14,5,11,9,8
FBgn0034325,26,34,15,34,30,16,37,16,21,40,29,26,31,16,28,29,24,47,36
FBgn0034326,19,31,6,41,28,40,36,36,20,36,16,34,34,16,34,31,19,46,41
FBgn0034327,96,109,32,79,73,72,104,78,86,109,86,130,87,50,105,84,102,135,80
FBgn0034328,165,183,42,82,431,73,118,71,155,117,68,154,100,43,66,63,175,142,85
FBgn0034329,150,225,37,69,235,62,102,62,159,109,76,154,84,50,68,61,197,127,78
FBgn0034330,585,471,259,655,579,272,488,562,617,744,588,688,592,327,542,696,834,896,741
FBgn0034331,1193,1203,362,852,1263,608,948,833,1109,1133,743,1306,906,467,695,803,1567,1273,1041
FBgn0034335,487,619,209,460,398,482,546,422,573,599,377,630,459,254,498,453,646,568,505
FBgn0034345,1382,1578,578,1331,1238,936,1339,1050,1329,1696,1185,1592,1345,731,1314,1217,1541,1794,1376
FBgn0034346,210,283,83,213,160,166,200,165,234,280,137,240,256,121,224,228,278,283,217
FBgn0034350,126,135,57,135,119,91,166,119,122,160,110,152,165,78,110,136,140,172,137
FBgn0034351,141,187,54,147,101,93,157,139,119,170,113,183,131,75,191,150,169,175,161
FBgn0034352,668,731,268,519,513,480,624,475,594,698,538,655,601,354,700,558,667,762,576
FBgn0034354,127,162,62,138,172,99,148,130,130,187,106,171,165,83,154,119,170,191,176
FBgn0034356,147,117,33,62,97,65,62,34,120,67,36,156,81,32,50,50,146,112,58
FBgn0034360,41,52,17,37,29,28,36,39,42,59,44,50,40,22,48,38,53,50,51
FBgn0034361,111,136,43,104,70,68,120,101,82,135,109,146,120,75,117,114,109,124,112
FBgn0034362,150,200,66,140,124,104,154,106,124,176,93,168,132,89,169,129,143,183,123
FBgn0034363,478,612,229,456,372,359,504,380,481,617,408,535,449,239,474,404,495,558,456
FBgn0034364,305,216,69,149,309,115,156,129,255,208,124,360,177,97,115,126,291,240,140
FBgn0034365,283,291,90,240,238,170,257,224,280,328,205,307,258,145,271,212,267,314,252
FBgn0034366,115,138,49,109,107,68,125,94,118,126,96,121,120,72,114,98,107,188,126
FBgn0034367,191,258,99,202,176,154,190,180,237,242,172,243,222,108,217,205,217,272,213
FBgn0034368,1683,1941,690,1526,1433,1083,1587,1328,1703,1869,1328,1955,1661,789,1429,1600,1852,2067,1612
FBgn0034371,513,688,222,499,479,398,586,476,552,638,461,678,570,274,552,514,601,740,526
FBgn0034372,978,1263,422,865,904,718,1026,831,1036,1225,868,1168,925,502,1018,878,1124,1202,996
FBgn0034374,6331,6575,2302,4836,5106,3531,4930,3840,6440,6290,4709,6645,5474,2998,5592,5319,7157,6791,5730
FBgn0034377,25,24,5,17,19,17,30,20,28,27,24,27,23,12,32,26,29,34,31
FBgn0034379,98,115,38,80,66,62,70,61,71,98,74,91,68,39,69,72,95,98,77
FBgn0034380,157,183,64,105,108,97,132,118,153,170,121,156,133,86,131,142,147,188,114
FBgn0034381,177,195,58,180,124,113,148,140,154,220,153,175,204,92,163,156,153,243,197
FBgn0034382,587,576,202,459,425,315,495,378,557,567,384,666,492,230,493,470,689,647,433
FBgn0034383,118,125,43,91,69,72,99,86,102,118,87,147,85,52,84,107,108,111,81
FBgn0034387,335,429,122,280,313,214,300,264,379,361,249,481,339,168,312,290,434,445,332
FBgn0034389,413,468,196,391,335,259,403,272,375,455,352,429,390,234,359,416,414,504,447
FBgn0034390,572,601,155,439,503,382,507,375,505,623,374,626,522,256,475,397,577,603,478
FBgn0034391,59,213,90,227,50,91,207,158,66,202,193,69,208,115,189,246,76,191,261
FBgn0034392,184,245,65,170,157,126,184,144,224,214,150,205,202,90,166,165,187,189,151
FBgn0034394,1349,1508,477,1015,1283,828,1384,957,1260,1499,933,1836,1146,763,1512,1164,1780,1517,1201
FBgn0034396,61,98,22,57,47,44,73,59,48,72,59,49,66,44,59,49,73,79,67
FBgn0034397,5,7,3,8,8,7,16,6,10,16,14,14,9,11,19,7,15,21,6
FBgn0034398,2809,3046,1077,2372,2138,1759,2434,2005,2530,2940,2117,3066,2428,1204,2202,2665,2921,3370,2371
FBgn0034399,134,136,55,128,117,72,123,97,122,126,104,141,97,60,120,135,132,188,138
FBgn0034400,1491,1799,628,1314,1340,835,1199,933,1501,1620,1157,1498,1437,736,1301,1567,1829,1712,1617
FBgn0034401,705,885,314,628,598,478,698,565,765,830,560,823,657,381,666,703,831,898,773
FBgn0034402,62,80,25,44,62,54,76,58,75,62,51,61,56,35,45,52,58,61,76
FBgn0034403,93,84,24,109,73,65,103,73,98,102,59,106,75,48,84,80,100,104,80
FBgn0034405,2707,2629,991,2213,2303,1793,2178,1960,2688,2583,1851,2917,2197,1223,2188,2330,3195,3109,2566
FBgn0034406,1000,1391,429,1040,787,790,1210,979,1083,1281,1011,1230,972,623,1093,1069,1050,1285,1210
FBgn0034407,86,3,2,38,95,2,8,2,3,5,2,8,3,2,5,43,5,29,2
FBgn0034408,426,580,197,440,388,262,407,357,465,529,414,522,510,279,427,438,520,600,508
FBgn0034410,1280,1522,543,1041,1012,738,1142,960,1180,1409,994,1332,1134,644,1251,1220,1501,1453,1269
FBgn0034411,101,119,42,81,75,59,109,68,91,138,82,145,96,62,99,76,109,113,81
FBgn0034413,1,2,1,2,0,0,0,1,1,2,2,1,1,1,3,1,0,2,1
FBgn0034415,281,334,110,250,234,179,255,168,268,295,185,356,257,130,252,212,275,344,285
FBgn0034416,2723,2843,1012,2295,2083,1606,2519,2112,2547,3057,2160,3037,2212,1262,2499,2478,2844,3067,2584
FBgn0034417,205,297,93,215,228,163,215,167,241,262,175,297,215,123,199,240,259,268,222
FBgn0034418,910,1038,363,803,811,570,770,652,882,998,692,993,813,462,849,810,981,1091,904
FBgn0034419,708,892,278,635,559,561,767,604,726,821,621,869,692,338,707,555,733,859,666
FBgn0034420,4006,5631,2004,4462,3336,2990,4647,3720,3926,5453,4121,4428,4777,2773,4621,4675,4494,5688,5319
FBgn0034422,156,147,51,133,108,98,108,103,139,159,101,169,111,83,128,131,154,163,121
FBgn0034423,265,274,96,239,221,149,209,176,277,237,207,268,227,110,199,186,263,312,209
FBgn0034425,178,213,68,161,138,108,151,132,158,196,140,180,134,113,165,154,193,212,175
FBgn0034426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034427,7,5,0,2,2,3,7,4,3,4,4,3,7,1,4,4,3,3,6
FBgn0034428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034429,12,16,4,9,12,7,16,13,17,11,5,18,9,13,8,12,11,14,14
FBgn0034430,404,458,145,358,266,238,378,313,387,437,290,395,353,188,371,358,419,442,372
FBgn0034432,2137,2636,926,2230,1754,1474,2147,1765,2021,2461,1838,2362,2033,1221,2028,1904,2363,2790,2210
FBgn0034433,333,454,149,357,307,270,377,327,353,454,308,380,348,205,403,351,402,473,398
FBgn0034435,7577,8837,3004,6602,5843,4638,6920,5442,7480,8199,6163,8017,7411,3877,7522,6989,8667,8977,7826
FBgn0034436,895,1092,324,850,679,527,844,681,821,1050,792,1057,904,505,863,861,1017,1051,911
FBgn0034437,31,49,10,34,22,17,36,20,25,32,24,26,22,21,20,30,32,35,35
FBgn0034438,497,646,225,439,423,351,434,326,511,561,355,609,498,258,430,411,592,579,406
FBgn0034439,258,332,132,245,254,169,256,186,271,355,236,288,273,136,284,247,288,343,318
FBgn0034440,4,4,2,0,7,4,3,2,7,6,4,3,6,5,7,3,8,7,2
FBgn0034441,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
FBgn0034442,72,67,30,62,59,63,57,56,75,70,53,59,71,31,67,70,90,79,65
FBgn0034443,252,234,114,218,217,144,239,185,228,280,171,293,177,121,186,213,247,317,190
FBgn0034446,12,15,5,10,5,6,13,14,7,10,11,8,9,3,4,6,7,9,5
FBgn0034447,114,135,36,114,100,66,99,88,117,141,93,109,108,56,96,100,113,133,128
FBgn0034451,301,297,114,248,205,180,259,233,287,294,231,321,268,151,273,226,303,330,270
FBgn0034452,67,88,30,63,66,50,65,52,86,97,59,81,80,42,77,73,96,98,68
FBgn0034454,25,12,6,6,19,8,5,7,13,9,8,31,11,6,4,6,21,9,5
FBgn0034455,229,261,79,207,193,154,217,169,218,248,168,220,209,112,203,192,261,301,229
FBgn0034456,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
FBgn0034457,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
FBgn0034458,1,1,3,4,0,1,1,1,0,2,3,3,1,0,1,5,0,0,2
FBgn0034459,1574,1711,646,1312,1202,1013,1376,1142,1577,1797,1211,1720,1361,773,1520,1307,1695,1795,1492
FBgn0034460,257,253,117,255,185,154,276,190,259,286,201,268,221,145,235,194,265,330,233
FBgn0034461,149,176,57,128,121,90,151,142,136,176,138,197,137,93,180,132,163,180,148
FBgn0034462,3,6,1,5,1,1,4,5,1,1,4,4,5,3,1,1,3,3,5
FBgn0034463,295,300,105,229,220,187,253,220,281,291,228,329,224,129,294,232,273,357,272
FBgn0034464,598,708,252,567,478,398,647,494,616,726,492,698,605,302,690,548,671,745,551
FBgn0034467,1891,2007,713,1571,1485,1355,1829,1530,1942,1997,1493,2215,1680,896,1809,1692,2092,2215,1674
FBgn0034468,44,46,17,35,47,23,38,35,39,41,28,49,31,21,29,33,57,52,37
FBgn0034470,902,618,237,515,1045,457,499,435,1101,698,411,1255,458,303,382,431,964,881,481
FBgn0034471,1065,1090,434,1081,1243,666,1046,923,1160,1255,782,1160,812,523,811,954,1159,1290,1070
FBgn0034472,2593,2856,987,2305,2037,1887,2703,2289,2724,3005,2266,3156,2448,1367,2552,2404,2775,3246,2451
FBgn0034473,3,4,1,3,1,3,5,3,6,4,3,7,3,2,4,1,5,7,5
FBgn0034474,5013,5863,1877,4660,4491,3205,4835,3989,5432,5965,3723,6537,4696,2562,4305,3828,5584,6469,4703
FBgn0034475,103,121,66,138,129,101,140,119,163,157,118,103,148,61,130,118,99,172,114
FBgn0034476,424,586,180,466,366,278,359,306,426,532,364,518,422,253,394,453,552,497,525
FBgn0034477,439,557,182,395,370,345,447,342,472,508,422,530,409,245,430,407,458,549,455
FBgn0034478,170,190,77,151,134,115,146,138,178,195,145,147,151,108,198,161,179,216,125
FBgn0034479,936,1057,360,743,706,598,888,716,964,1065,666,1135,860,415,778,746,998,1104,794
FBgn0034480,285,323,94,293,280,251,226,238,314,283,221,469,279,141,282,233,378,299,280
FBgn0034481,4,8,1,9,11,2,7,6,4,6,2,4,8,1,7,10,3,13,3
FBgn0034483,527,573,174,478,393,373,522,444,528,618,401,563,458,264,494,406,517,624,456
FBgn0034484,185,315,123,269,174,175,338,259,218,347,239,256,253,167,276,258,200,312,299
FBgn0034485,324,555,227,450,266,291,454,399,340,577,419,423,423,272,496,443,341,603,531
FBgn0034486,6,4,0,1,5,5,1,4,3,8,2,3,0,3,1,5,4,4,5
FBgn0034487,243,291,92,184,195,181,210,148,234,278,172,249,230,136,199,208,211,298,234
FBgn0034488,660,776,226,475,530,410,531,451,564,680,461,803,547,307,542,508,657,763,590
FBgn0034489,1,2,1,2,4,0,4,3,10,6,6,8,2,5,5,5,3,4,8
FBgn0034490,280,392,125,252,247,214,276,238,265,337,228,352,289,156,323,284,303,373,330
FBgn0034491,860,1120,398,832,785,633,827,665,959,1109,737,1021,908,525,820,918,954,1119,1005
FBgn0034493,66,93,21,86,84,48,71,55,78,90,81,80,88,44,86,86,100,106,101
FBgn0034494,261,334,109,222,238,185,279,186,241,301,247,287,281,165,262,269,301,350,281
FBgn0034495,43,70,26,38,36,30,43,45,42,54,32,57,54,18,44,38,46,54,39
FBgn0034496,87,119,41,85,69,68,105,68,72,110,73,104,94,51,89,95,104,114,116
FBgn0034497,13447,24329,8405,18545,8563,12927,24535,20459,13915,25738,22645,17457,22996,12133,24554,19459,14759,24538,24244
FBgn0034498,203,229,80,171,149,130,178,130,187,201,163,205,197,101,160,179,215,221,189
FBgn0034499,66,71,23,50,37,32,62,31,58,67,37,46,54,32,58,57,56,53,44
FBgn0034500,314,358,116,284,254,216,317,250,297,344,242,395,306,174,300,282,317,378,306
FBgn0034501,5542,5689,1876,3999,4942,2867,4087,3077,5739,5376,3319,6879,4580,2322,4545,3905,7749,5687,4371
FBgn0034503,115,129,38,118,109,84,128,106,94,152,89,128,129,77,98,108,156,176,127
FBgn0034504,741,1067,340,730,613,459,701,624,759,983,695,800,902,474,828,845,821,974,965
FBgn0034505,856,990,345,814,651,639,910,695,826,1019,710,1048,814,485,948,741,1033,1202,881
FBgn0034506,676,740,248,521,527,393,631,529,596,717,506,691,566,320,603,554,726,731,672
FBgn0034507,2,5,1,2,1,2,1,0,5,3,2,3,5,1,4,4,6,4,2
FBgn0034509,311,282,99,235,302,199,284,223,343,291,181,396,239,160,177,196,324,367,239
FBgn0034510,42,38,11,49,43,29,59,37,56,58,31,53,40,19,52,36,68,75,41
FBgn0034511,17,24,4,6,150,14,11,10,10,10,13,17,9,3,4,11,18,21,10
FBgn0034512,3597,5055,1092,2489,6761,1991,3376,2245,3593,3728,2481,3251,2990,1513,2199,2255,3920,3884,3082
FBgn0034513,78,79,33,71,62,67,56,65,92,107,52,79,79,38,80,74,79,84,90
FBgn0034514,0,3,0,2,0,0,0,0,1,2,1,2,2,1,3,0,1,2,0
FBgn0034515,1021,1309,579,1302,1007,940,1403,1105,1233,1747,1166,1302,1504,710,1310,959,1053,1739,1396
FBgn0034517,168,212,88,182,138,113,188,144,163,224,145,170,171,96,176,171,159,235,213
FBgn0034518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034519,37,52,19,33,39,26,42,41,44,53,40,51,50,20,52,36,49,59,57
FBgn0034521,728,809,257,649,629,460,636,535,666,812,501,888,682,365,637,623,861,892,744
FBgn0034523,81,106,26,63,60,56,80,54,67,98,51,91,68,41,61,81,62,93,71
FBgn0034527,360,529,149,359,312,255,408,333,366,484,344,445,377,182,374,387,417,483,366
FBgn0034528,100,147,46,137,77,76,106,83,94,121,108,115,99,51,104,137,117,147,115
FBgn0034529,153,207,89,174,131,96,156,121,171,192,150,166,179,101,171,175,198,208,173
FBgn0034530,62,108,33,74,65,70,102,60,84,104,87,74,90,55,79,89,79,97,91
FBgn0034532,540,672,222,500,459,396,594,454,581,666,451,671,532,246,567,494,586,656,525
FBgn0034534,416,459,184,371,297,251,445,287,378,445,257,416,345,194,339,346,403,507,352
FBgn0034535,212,253,66,169,139,144,184,159,156,237,149,205,152,90,191,146,175,241,165
FBgn0034537,144,205,65,170,126,124,123,154,124,189,106,159,162,69,185,145,193,196,175
FBgn0034538,410,348,117,294,378,202,276,247,416,311,241,493,305,162,238,256,396,395,276
FBgn0034539,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,2,0
FBgn0034540,82,134,49,92,97,71,105,87,96,135,97,76,92,54,82,121,91,121,115
FBgn0034541,1,2,1,6,4,1,3,4,1,2,2,3,0,2,0,1,2,3,3
FBgn0034542,530,686,246,560,538,366,590,453,561,675,439,628,576,295,507,534,582,754,612
FBgn0034543,381,417,182,367,283,251,393,345,355,462,321,369,381,177,365,329,364,517,386
FBgn0034545,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1
FBgn0034546,1475,1782,554,1241,1145,1001,1407,1084,1444,1767,1187,1607,1354,716,1417,1227,1541,1765,1403
FBgn0034548,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
FBgn0034551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034552,115,139,48,109,92,116,107,106,140,180,105,123,182,67,119,134,134,185,136
FBgn0034553,410,585,198,430,332,336,499,401,451,559,402,450,495,250,365,408,448,633,419
FBgn0034554,62,52,16,38,33,37,46,37,53,50,31,50,53,27,52,32,50,59,36
FBgn0034558,11,8,4,6,4,9,10,10,11,5,3,7,8,4,7,5,4,8,10
FBgn0034560,282,392,126,267,224,210,284,232,307,338,231,329,258,153,331,271,300,337,273
FBgn0034563,31,62,23,54,46,33,60,48,47,77,46,61,56,33,58,40,47,80,65
FBgn0034564,89,88,33,62,47,57,76,54,58,82,52,63,71,30,64,72,68,75,59
FBgn0034565,2,0,1,0,0,3,1,3,2,1,0,0,0,2,3,0,0,3,2
FBgn0034566,1933,2121,757,1662,1443,1213,1620,1430,1888,2155,1441,2013,1660,914,1836,1648,2022,2237,1819
FBgn0034567,61,98,37,70,60,58,102,61,61,89,69,75,81,47,78,73,61,96,100
FBgn0034568,0,2,0,3,1,1,1,0,2,2,1,2,1,0,3,1,2,3,1
FBgn0034569,71,73,31,56,46,39,57,47,53,85,50,71,50,26,54,56,72,85,52
FBgn0034570,749,1161,361,772,623,505,704,546,808,888,653,726,889,450,816,929,930,896,993
FBgn0034572,250,281,91,222,183,172,290,195,258,315,199,251,262,129,201,222,263,321,285
FBgn0034573,586,876,296,605,543,498,691,566,644,797,513,717,654,379,615,607,638,823,699
FBgn0034576,1766,2644,957,2161,1396,1473,2687,2159,1898,2799,2203,2292,2282,1310,2426,1909,2038,2863,2275
FBgn0034577,623,775,301,674,530,432,639,495,602,815,512,710,643,359,596,588,700,766,623
FBgn0034578,45,52,18,37,38,30,53,21,34,39,32,48,41,13,50,33,31,49,38
FBgn0034579,117,156,52,154,71,97,156,124,134,154,115,130,139,103,184,138,119,198,152
FBgn0034580,283,346,132,252,228,230,344,224,267,342,213,341,231,166,269,276,271,359,301
FBgn0034582,182,764,221,563,212,337,833,378,237,917,561,692,561,484,949,399,201,581,556
FBgn0034583,1406,1741,517,1224,1240,951,1357,1126,1269,1567,957,1623,1247,689,1229,940,1411,1719,1290
FBgn0034585,439,557,194,511,444,300,478,386,482,542,396,512,454,223,456,433,498,607,469
FBgn0034588,1037,1497,489,1074,886,818,1234,966,942,1401,1023,1133,1075,687,1179,1149,1096,1430,1121
FBgn0034590,243,281,89,235,209,141,227,188,217,239,212,269,212,111,205,256,240,287,235
FBgn0034592,357,379,120,305,222,227,334,261,348,354,279,370,289,152,351,235,362,436,262
FBgn0034595,436,490,202,419,339,300,473,354,464,535,332,494,422,225,459,403,455,545,416
FBgn0034598,612,781,274,568,486,400,600,457,621,710,466,654,634,360,634,608,647,843,668
FBgn0034599,129,142,46,117,113,88,140,92,120,152,113,138,125,63,133,100,107,162,129
FBgn0034601,880,1040,335,750,672,649,857,645,825,992,617,957,698,448,804,686,843,967,737
FBgn0034602,150,173,79,178,138,89,145,150,177,201,148,221,153,71,135,162,177,194,148
FBgn0034605,246,287,99,205,245,156,220,178,271,241,181,289,205,110,191,204,286,291,243
FBgn0034606,454,607,214,484,439,322,451,364,497,675,444,520,552,257,446,500,562,612,544
FBgn0034611,357,471,157,328,295,249,385,267,381,429,269,461,385,191,328,332,405,461,393
FBgn0034612,104,160,53,138,79,88,118,97,99,160,121,124,133,66,172,128,121,176,132
FBgn0034614,24,34,16,17,18,18,28,24,29,38,23,29,45,13,23,34,34,40,39
FBgn0034617,77,77,30,65,50,32,81,59,65,80,66,90,67,22,66,65,71,97,79
FBgn0034618,2939,4978,1525,3561,2531,2526,3946,2967,3021,4477,3391,3273,3841,2033,3373,3470,3373,4579,3997
FBgn0034622,21,24,10,18,14,8,17,14,8,20,9,9,14,5,15,10,19,25,12
FBgn0034623,0,3,0,1,1,0,1,0,0,0,0,0,2,0,1,0,4,2,1
FBgn0034624,9,10,4,12,5,5,13,12,5,10,3,12,4,5,16,8,2,11,13
FBgn0034626,124,138,44,101,85,71,125,99,99,123,94,124,107,56,132,109,117,141,116
FBgn0034627,20,25,9,34,25,11,24,28,22,33,19,22,31,14,28,16,22,23,21
FBgn0034628,434,481,195,425,348,287,415,371,395,484,312,461,348,201,369,385,441,497,425
FBgn0034629,303,395,98,287,273,207,280,249,289,338,218,380,274,154,267,265,313,370,315
FBgn0034634,65,78,27,64,53,33,57,43,65,80,43,68,57,28,46,58,75,82,63
FBgn0034636,56,55,31,52,40,30,68,48,47,64,55,60,49,35,45,53,58,69,61
FBgn0034638,2267,2453,841,2065,1966,1568,2024,1596,2225,2553,1498,2554,2014,997,1991,1872,2535,2696,2098
FBgn0034639,116,132,47,105,109,92,115,103,110,128,94,140,100,54,125,73,120,147,106
FBgn0034641,480,608,187,483,419,363,443,370,541,564,378,505,496,268,479,542,592,622,579
FBgn0034642,198,244,86,213,138,152,255,183,216,298,190,235,237,114,214,223,190,306,263
FBgn0034643,399,551,193,392,384,278,368,344,448,532,331,495,422,213,409,410,444,545,445
FBgn0034644,1850,2427,876,1957,1576,1325,2166,1711,2023,2532,1847,2336,2068,1115,2001,2002,2264,2516,2295
FBgn0034645,2269,2916,1017,2636,1592,1622,2731,2319,2108,3153,2249,2544,2344,1428,2667,2403,2251,3162,2564
FBgn0034646,166,220,78,183,150,122,173,162,177,228,135,176,172,106,153,176,166,236,222
FBgn0034647,97,44,17,48,76,22,33,27,37,42,20,79,29,21,33,47,167,37,47
FBgn0034649,735,977,361,763,582,533,810,631,699,860,685,821,760,454,771,801,829,1017,782
FBgn0034650,92,134,54,83,96,75,110,75,91,130,100,134,115,54,116,118,110,164,98
FBgn0034651,78,87,40,91,80,54,104,93,109,124,70,99,84,41,98,82,95,113,84
FBgn0034654,1052,1343,450,1118,934,822,1230,986,1172,1442,933,1272,1108,624,1078,1054,1142,1416,1253
FBgn0034655,1331,1754,627,1378,1008,996,1581,1319,1453,1851,1106,1560,1448,758,1530,1317,1376,1817,1416
FBgn0034656,88,101,33,69,54,59,83,58,72,103,71,97,96,49,92,101,78,120,82
FBgn0034657,116,166,52,119,97,84,131,91,120,145,98,141,129,67,114,107,102,145,135
FBgn0034658,364,352,142,320,278,258,369,298,341,391,238,405,332,168,319,278,333,399,284
FBgn0034659,529,612,197,453,435,368,536,388,558,571,463,562,444,263,510,417,487,616,490
FBgn0034660,167,219,74,191,173,131,252,191,164,243,164,186,222,120,203,161,188,248,221
FBgn0034661,0,2,0,1,0,1,1,1,0,0,0,5,0,1,0,1,0,1,2
FBgn0034662,2302,2674,768,1815,1885,1228,1726,1320,2132,2271,1583,2442,1976,1119,1944,2113,2782,2389,2268
FBgn0034663,4019,2762,885,1875,2764,1762,1836,1565,3274,2645,1409,3832,2578,952,1730,1809,3975,3788,1823
FBgn0034664,1073,825,284,674,771,528,637,580,923,924,537,1042,767,328,600,625,1177,1148,677
FBgn0034665,1,2,0,1,1,0,0,0,3,3,1,2,1,1,1,0,1,1,0
FBgn0034666,0,1,0,3,0,1,1,1,2,2,1,2,0,2,0,1,1,1,0
FBgn0034667,65,71,22,61,71,59,69,59,64,87,51,84,77,35,72,57,96,101,67
FBgn0034670,4,6,5,9,6,3,11,9,6,7,4,10,1,3,9,1,5,8,7
FBgn0034671,54,77,27,68,58,43,80,57,54,80,62,88,74,34,80,76,66,87,53
FBgn0034674,324,335,128,241,246,173,214,205,256,290,237,305,241,140,233,258,337,349,282
FBgn0034681,105,119,57,87,69,96,104,83,112,130,65,123,73,37,111,90,116,124,101
FBgn0034683,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
FBgn0034684,343,415,133,290,277,258,320,315,355,396,293,373,300,165,331,305,403,394,331
FBgn0034687,427,476,135,318,297,285,397,296,393,417,297,430,332,192,346,316,396,498,360
FBgn0034688,681,898,275,657,498,464,730,549,608,862,618,761,641,362,642,636,720,875,596
FBgn0034689,1510,1773,611,1369,1215,1044,1494,1178,1547,1689,1183,1666,1329,741,1448,1325,1705,1839,1478
FBgn0034691,724,1047,348,742,672,462,786,603,750,924,683,829,828,433,800,813,886,1034,867
FBgn0034692,10,8,3,13,4,9,7,5,7,17,8,6,8,4,8,3,7,11,8
FBgn0034693,2296,2876,1050,2260,2095,1484,2313,1820,2439,2825,2104,2506,2584,1277,2023,2351,2837,2983,2755
FBgn0034694,220,261,98,182,188,152,204,159,194,264,169,245,199,117,209,198,248,295,210
FBgn0034697,591,761,258,596,476,435,604,480,631,731,525,750,592,323,548,568,659,777,659
FBgn0034700,17,32,3,11,11,13,17,14,20,13,20,14,16,11,19,20,27,33,22
FBgn0034703,48,65,19,52,44,32,51,42,49,66,39,63,51,37,54,36,51,62,53
FBgn0034704,241,353,108,252,222,182,270,198,252,312,212,300,288,131,235,269,290,362,271
FBgn0034705,57,66,26,44,57,37,49,38,50,69,41,70,59,30,38,32,73,63,55
FBgn0034706,261,394,130,318,256,198,329,229,243,403,241,344,267,144,310,244,307,397,316
FBgn0034707,75,124,34,95,53,73,88,70,79,98,79,79,94,54,102,68,95,104,84
FBgn0034708,1086,1365,499,973,914,717,1049,837,1064,1243,887,1220,1083,531,972,1046,1179,1387,1088
FBgn0034709,1396,2075,669,1497,1153,1083,1729,1351,1555,2098,1429,1844,1541,921,1563,1467,1491,1944,1576
FBgn0034710,5,7,0,2,7,2,3,3,5,4,2,7,1,1,5,3,7,6,8
FBgn0034711,1744,1566,286,926,1652,932,659,668,1666,1420,491,2081,998,427,929,938,1956,2098,964
FBgn0034712,61,50,8,21,52,23,11,20,41,32,21,51,36,8,19,29,55,45,18
FBgn0034713,653,722,285,557,509,436,624,526,654,738,556,771,572,324,657,553,690,821,522
FBgn0034715,465,488,163,373,359,277,356,298,465,458,285,651,424,191,353,324,532,531,352
FBgn0034716,740,926,226,614,594,454,572,456,763,835,504,940,664,331,575,618,797,890,693
FBgn0034717,549,629,202,489,436,356,479,414,565,622,374,542,530,253,446,515,623,671,560
FBgn0034718,1312,1681,513,1215,1166,812,1323,984,1302,1576,1126,1482,1314,721,1293,1294,1409,1674,1564
FBgn0034720,594,882,313,690,541,424,683,515,656,795,691,662,790,397,666,748,742,831,861
FBgn0034721,361,360,117,299,295,214,336,277,298,443,288,369,317,166,345,288,353,409,328
FBgn0034722,764,927,331,695,574,497,728,561,817,822,636,789,724,414,721,737,751,914,751
FBgn0034723,1719,2147,744,1570,1534,1146,1698,1332,1844,1911,1415,2129,1786,1027,1610,1579,2000,2197,1889
FBgn0034724,385,583,214,437,365,290,499,406,421,548,420,496,440,254,452,419,437,547,514
FBgn0034725,415,526,207,428,377,333,512,416,400,604,453,482,512,286,513,499,447,634,532
